;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-26, 13:28:58.001
;Temperature, 17.75, deg C,  Vbat, 4089, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.129,368,-912,-358
1.132,356,-908,-352
1.135,364,-902,-348
1.137,366,-892,-356
1.140,368,-906,-342
1.142,380,-884,-354
1.145,378,-892,-348
1.147,384,-892,-348
1.150,382,-888,-356
1.152,392,-886,-346
1.155,394,-884,-366
1.157,400,-882,-366
1.160,390,-892,-378
1.162,392,-896,-376
1.164,392,-896,-390
1.167,390,-906,-406
1.169,398,-900,-396
1.172,400,-894,-384
1.174,406,-892,-372
1.177,414,-882,-380
1.179,428,-870,-368
1.182,428,-864,-378
1.185,432,-860,-366
1.187,420,-872,-374
1.190,418,-870,-382
1.192,422,-880,-392
1.195,424,-882,-380
1.197,422,-884,-388
1.200,414,-888,-392
1.202,412,-884,-386
1.204,408,-874,-390
1.206,408,-876,-382
1.209,404,-864,-392
1.212,404,-872,-386
1.214,390,-860,-384
1.217,390,-864,-390
1.219,378,-870,-392
1.222,368,-874,-408
1.224,358,-878,-416
1.227,352,-884,-420
1.229,346,-882,-428
1.232,338,-888,-424
1.234,336,-884,-420
1.237,336,-888,-436
1.240,336,-886,-430
1.242,324,-888,-430
1.244,322,-896,-446
1.246,314,-886,-444
1.249,308,-890,-444
1.251,300,-880,-440
1.254,292,-894,-446
1.256,304,-872,-428
1.259,290,-866,-434
1.262,298,-846,-428
1.264,294,-846,-426
1.267,294,-852,-424
1.269,290,-858,-428
1.272,304,-852,-418
1.274,296,-838,-422
1.277,308,-842,-418
1.279,310,-844,-424
1.282,314,-846,-432
1.284,308,-856,-432
1.286,318,-872,-448
1.289,318,-878,-438
1.291,314,-892,-440
1.294,322,-900,-436
